Bakedgoods,Beans,Cheese,City (Usda Ams Fooddirectory Farmersmarkets),Coffee,Coordinates,County1,countyFIPS5 (usda ams fooddirectory farmersmarkets),Crafts,Credit,Eggs,Facebook,Flowers,Fmid,Fruits,Grains,Herbs,Honey,Jams,Juices,Location,Maple,Market Name,Meat,Mushrooms,Nursery,Nuts,Organic,Other Media,Pet Food,Plants,Poultry,Prepared,Seafood,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,Sfmnp,Snap,Soap,State1,stateFIPS (usda ams fooddirectory farmersmarkets),Street,Tofu,Trees,Twitter,Update Time,Vegetables,Website,WI Ccash,WIC,Wild Harvested,Wine,X,Y,Youtube,Zip (Usda Ams Fooddirectory Farmersmarkets)
Y,N,Y,New York ,N,,New York,36061,N,Y,Y,https://www.facebook.com/ManhattanGreenmarkets/,Y,1016782,Y,Y,Y,Y,Y,Y,,N,175th Street Greenmarket,N,N,N,N,N,,N,N,N,N,Y,06/29/2017 to 11/22/2017,Tue: 8:00 AM-6:00 PM;,,,,,,,Y,Y,N,New York,36,175th Street between Wadsworth & Broadway,N,N,,12/16/2016 12:06:16 PM,Y,https://www.grownyc.org/greenmarket/manhattan/175th-street,Y,Y,N,N,-73.938049,40.846354,,10033
N,N,N,Minneapolis,N,,Hennepin,27053,N,N,N,,N,1003877,N,N,Y,N,N,N,"Faith-based institution (e.g., church, mosque, synagogue, temple)",N,17th Ave Market,N,N,N,N,-,,N,N,N,N,N,June to September,Wed:3:00 pm - 7:00 pm;,,,,,,,Y,N,N,Minnesota,27,1622 6th St NE,N,N,,4/28/2011 2:33:54 PM,N,http://www.iatp.org/minimarkets,Y,Y,N,N,-93.2591,45.0044,,55413
Y,N,Y,Richmond ,Y,,Richmond,51760,N,Y,Y,https://www.facebook.com/17thStreetFarmersMarket/,N,1016784,Y,N,Y,Y,Y,N,,N,17th Street Farmers Market,Y,Y,N,N,-,,N,N,Y,N,Y,06/08/2017 to ,Thu: 3:00 PM-6:30 PM;,,,,,,,N,Y,Y,Virginia,51,100 North 17th St.,N,N,,12/29/2016 12:13:04 PM,Y,http://enrichmond.org,N,N,N,N,-77.428364,37.533850,,23219
N,N,N,Philadelphia,N,,Philadelphia,42101,N,Y,N,,N,1010968,Y,N,N,N,N,N,,N,18th and Christian Farmers' Market,N,N,N,N,N,,N,N,N,N,N,06/01/2015 to 11/15/2015,Thu: 3:00 PM-7:00 PM;,,,,,,,Y,Y,N,Pennsylvania,42,18th Street and Christian Street,N,N,,3/24/2015 3:33:48 PM,Y,http://thefoodtrust.org/farmers-markets/market/18th-Christian,N,Y,N,N,-75.173431,39.940943,,19146
Y,Y,Y,Scottsbluff,Y,,Scotts Bluff,31157,Y,Y,Y,https://www.facebook.com/ScottsbluffFarmersMarket,Y,1009994,Y,N,Y,Y,N,N,,N,18th Street Farmer's Market,Y,N,N,N,Y,,N,Y,Y,Y,N,06/07/2014 to 09/27/2014,Sat: 8:00 AM-11:00 AM;,,,,,,,N,N,N,Nebraska,31,18th and Broadway,N,N,,6/29/2016 4:32:46 PM,Y,,N,N,N,N,-103.662538,41.864268,,69361
Y,N,N,Charleston ,N,,Coles,17029,Y,Y,N,18th Street Farmers Market,Y,1018365,Y,N,Y,Y,Y,N,,N,18th Street Farmers Market,N,N,N,N,-,,N,Y,N,N,N,05/20/2017 to 09/30/2017,Sat: 8:00 AM-12:00 PM;,,,,,,,Y,Y,Y,Illinois,17,825 18th Street,N,N,,6/23/2017 8:02:15 AM,Y,,N,Y,N,N,-88.1622392,39.4907144,,61920
Y,Y,Y,Chiefland,N,,Levy,12075,Y,Y,Y,https://www.facebook.com/1927-Community-Farmers-Market-1505265436358960/,N,1012790,Y,Y,Y,Y,Y,N,,N,19/27 Community Farmers Market,Y,Y,N,N,-,,Y,Y,Y,Y,N,09/03/2016 to 06/24/2017,Sat: 8:30 AM-1:00 PM;,09/02/2017 to 06/30/2018,Sat: 8:30 AM-1:00 PM;,,,,,N,N,Y,Florida,12,NE 7th Ave,N,Y,,8/19/2016 4:07:34 PM,Y,,N,N,N,N,-82.8578732,29.4848541,,32626
Y,Y,Y,Woodinville,Y,,King,53033,N,Y,Y,https://www.facebook.com/21Acres/,N,1012158,Y,Y,Y,Y,Y,Y,,N,21 Acres Farm Market,Y,Y,N,Y,Y,Instagram @21acres,N,N,Y,Y,Y,01/01/2016 to 12/31/2016,Wed: 11:00 AM-6:00 PM;Thu: 11:00 AM-6:00 PM;Fri: 11:00 AM-6:00 PM;Sat: 11:00 AM-6:00 PM;,,,,,,,N,Y,N,Washington,53,13701 NE 171st Street,N,N,@21acres,6/30/2016 7:50:56 PM,N,http://21acres.org,N,N,N,N,-122.1569875,47.7502397,21AcresCenter's channel,98072
Y,N,N,Topeka,N,,Shawnee,20177,Y,Y,Y,,Y,1010873,Y,Y,Y,Y,Y,N,,N,21st Street Farmers Market,N,N,N,Y,Y,,N,Y,N,Y,N,06/05/2015 to 10/30/2015,Fri: 7:30 AM-12:00 PM;,,,,,,,Y,N,Y,Kansas,20,SW 21st and Oakley,N,N,,3/2/2015 10:46:33 AM,Y,,N,N,N,N,-95.714514,39.028184,,66604
N,N,N,Philadelphia,N,,Philadelphia,42101,N,Y,N,,N,1005309,Y,N,N,N,N,N,,N,22nd and Tasker Farmers' Market,N,N,N,N,N,,N,N,N,N,N,06/01/2015 to 11/01/2015,Tue: 2:00 PM-6:00 PM;,,,,,,,Y,Y,N,Pennsylvania,42,22nd and Tasker Streets,N,N,,3/24/2015 2:29:42 PM,Y,http://thefoodtrust.org/farmers-markets/market/22nd-tasker,N,Y,N,N,-75.181286,39.932257,,19146
Y,N,Y,Highlands,N,,Monmouth,34025,Y,Y,Y,https://www.facebook.com/pages/Highlands-Business-Partnership-Highlands-NJ/165486543524770,Y,1000709,Y,N,Y,Y,N,N,,N,22nd Annual Highlands Business Partnership Farmers Market,N,N,N,Y,N,,N,Y,N,N,Y,06/25/2016 to 11/05/2016,Sat: 8:30 AM-2:00 PM;,,,,,,,Y,Y,Y,New Jersey,34,71 Waterwitch Avenue,N,N,,7/6/2016 2:37:36 PM,Y,http://www.highlandsnj.com,Y,Y,Y,N,-73.994358,40.404837,,07732
Y,N,N,North Logan,N,,Cache,49005,Y,Y,Y,25th Street Market - North Logan at the Library,Y,1011881,Y,Y,Y,Y,N,N,,N,25th Street Market - North Logan at the Library Summer 2016,N,Y,N,N,-,Instagram: north logan market  (25th Street Market),N,Y,N,Y,N,05/07/2016 to 10/15/2016,Sun: 9:00 AM-1:00 PM;,,,,,,,N,N,Y,Utah,49,475 East 2500 North,N,N,,4/18/2016 10:33:41 AM,Y,http://northloganmarket.com,N,N,N,N,-111.8206049,41.7782437,,84341
N,N,N,Philadelphia,N,,Philadelphia,42101,N,Y,N,,N,1010966,Y,N,N,N,N,N,,N,26th and Allegheny,N,N,N,N,N,,N,N,N,N,N,06/01/2015 to 11/15/2015,Wed: 1:00 PM-5:00 PM;,,,,,,,Y,Y,N,Pennsylvania,42,26th Street and W Allegheny Avenue,N,N,,3/24/2015 3:17:20 PM,Y,http://thefoodtrust.org/farmers-markets/market/26th-Allegheny,N,Y,N,N,-75.1722883,40.0040946,,19129
N,N,N,Philadelphia,N,,Philadelphia,42101,N,Y,N,,N,1005299,Y,N,N,N,N,N,,N,29th and Wharton Farmers' Market,N,N,N,N,N,,N,N,N,N,N,06/01/2015 to 11/15/2015,Tue: 2:00 PM-6:00 PM;,,,,,,,Y,Y,N,Pennsylvania,42,29th and Wharton Streets,N,N,,3/24/2015 2:47:10 PM,Y,http://thefoodtrust.org/farmers-markets/market/29th-wharton,N,Y,N,N,-75.19204,39.9373,,19146
Y,N,N,Amherst,N,,Amherst,51009,Y,Y,Y,second stage of AMherst,Y,1010994,Y,N,Y,Y,Y,N,,N,2nd Street Farmers' Market,Y,Y,N,Y,N,,Y,Y,Y,Y,N,05/05/2016 to 09/01/2016,Thu: 3:30 PM-6:30 PM;,,,,,,,N,N,Y,Virginia,51,194 second street,N,Y,,3/4/2016 1:51:55 PM,Y,http://secondstageAmherst.org,N,N,Y,Y,-79.048573,37.583311,,24521
Y,Y,Y,Dayton,Y,,Montgomery,39113,Y,Y,Y,https://www.facebook.com/2ndStreetMarket/,Y,1009959,Y,Y,Y,Y,Y,Y,,Y,2nd Street Market - Five Rivers MetroPark,Y,Y,N,Y,Y,,Y,Y,Y,Y,N,01/01/2018 to 05/31/2018,Thu: 11:00 AM-3:00 PM;Fri: 11:00 AM-3:00 PM;Sat: 8:00 AM-3:00 PM;,06/01/2018 to 12/31/2018,Thu: 11:00 AM-3:00 PM;Fri: 11:00 AM-3:00 PM;Sat: 8:00 AM-3:00 PM;Sun: 11:00 AM-3:00 PM;,,,,,N,Y,Y,Ohio,39,600 E. 2nd Street,N,N,,7/26/2018 4:26:56 PM,Y,http://www.metroparks.org,Y,N,Y,N,-84.181030,39.762593,,45402
Y,Y,Y,Morris,Y,,Grundy,17063,Y,Y,Y,https://www.facebook.com/pages/3-French-Hens-French-Country-Market/422352511143508,Y,1004950,Y,N,Y,Y,Y,N,,Y,3 French Hens French Country Market,Y,N,N,N,Y,,Y,Y,Y,Y,N,05/12/2018 to 10/13/2018,Sat: 8:00 AM-2:00 PM;,11/09/2018 to 11/10/2018,Fri: 4:00 PM-10:00 PM;Sat: 10:00 AM-3:00 PM;,,,,,N,N,Y,Illinois,17,123 W. Illinois ave. ,N,Y,,7/26/2018 4:22:44 PM,Y,http://www.3frenchhensmarket.blogspot.com,N,N,N,N,-88.425186,41.356383,,60450
Y,Y,Y,Rosemary Beach,Y,,Walton,12131,Y,Y,Y,https://www.facebook.com/30aFarmersMarket?ref=hl,Y,1010775,Y,Y,Y,Y,Y,Y,,N,30A Farmers' Market,Y,Y,N,Y,-,,Y,Y,Y,Y,Y,01/18/2015 to 01/05/2020,Sun: 9:00 AM-1:00 PM;,,,,,,,N,N,Y,Florida,12,Rosmary Beach Town Center,N,Y,,1/16/2015 6:38:15 PM,Y,,N,N,Y,N,-86.002754,30.279017,,32461
Y,N,Y,Ewing,N,,Mercer,34021,Y,Y,Y,https://www.facebook.com/31mainfarmersmarket/,Y,1018656,Y,N,Y,Y,Y,N,,N,31 & Main Farmers Market at Campus Town,Y,N,N,N,Y,https://www.instagram.com/31mainfarmersmarket ,N,Y,N,Y,N,06/11/2017 to 10/29/2017,Sun: 10:00 AM-2:00 PM;,,,,,,,Y,N,N,New Jersey,34,1928 Pennington Road,N,N,https://www.twitter.com/31mainfarmmarkt	,7/12/2017 1:42:22 PM,Y,http://www.31mainfarmersmarket.com,Y,Y,N,N,-74.783289,40.268253,,08618
Y,N,Y,Baltimore,N,,Baltimore,24510,N,Y,Y,https://www.facebook.com/pages/Baltimores-32nd-Street-Farmers-Market/194872083921466?sk=wall,Y,1005636,Y,N,Y,Y,Y,N,,N,32nd Street/Waverly Farmers Market,Y,N,N,Y,Y,,N,Y,Y,Y,N,01/01/2013 to 12/31/2013,Sat: 7:00 AM-12:00 PM;,,,,,,,Y,Y,N,Maryland,24,E. 32nd & Barclay Street,N,N,,7/26/2018 4:47:21 PM,Y,http://www.32ndstreetmarket.org,Y,Y,N,N,-76.611,39.3272,,21218
N,N,N,Philadelphia,N,,Philadelphia,42101,N,Y,N,,N,1005310,Y,N,N,N,N,N,,N,33rd and Diamond Farmers' Market,N,N,N,N,N,,N,N,N,N,N,06/01/2015 to 11/01/2015,Thu: 2:00 PM-6:00 PM;,,,,,,,Y,Y,N,Pennsylvania,42,N 33rd and Diamond Streets,N,N,,3/24/2015 2:28:01 PM,Y,http://thefoodtrust.org/farmers-markets/market/33rd-diamond,N,Y,N,N,-75.187167,39.988802,,19121
Y,N,Y,Indianapolis,Y,,Marion,18097,N,Y,Y,,Y,1018389,Y,N,Y,Y,Y,Y,,Y,38th & Meridian Farmer's Market ,Y,N,N,N,-,,Y,N,Y,Y,Y,06/01/2017 to 09/21/2017,Thu: 4:00 PM-6:30 PM;,,,,,,,N,Y,Y,Indiana,18,3808 N Meridian St,N,N,,6/26/2017 8:19:14 AM,Y,,Y,N,N,N,-86.1575468,39.8255595,,46208
Y,Y,Y,Sparks,N,,Washoe,32031,Y,Y,N,39 North ,Y,1012280,Y,N,Y,Y,Y,Y,,Y,39 North Marketplace,N,N,N,Y,-,,Y,Y,N,Y,N,06/09/2016 to 08/18/2016,Thu: 4:00 PM-9:00 PM;,,,,,,,Y,N,Y,Nevada,32,Downtown Sparks Victorian Ave,N,N,39North Downtown,7/6/2016 5:19:49 PM,Y,http://www.39northdowntown.com,Y,Y,Y,N,-119.754962,39.534773,,89431
N,N,N,Rochester,N,,Monroe,36055,N,Y,N,,N,1011213,Y,N,N,N,N,N,,N,441 Ministries Farm Stand,N,N,N,N,N,,N,N,N,N,N,,Tue: 3:00 PM-7:00 PM;,,,,,,,N,Y,N,New York,36,441 Parsells Avenue,N,N,,6/8/2015 9:22:25 AM,Y,,N,Y,N,N,-77.5666043,43.1658344,,14609
N,N,N,Philadelphia,N,,Philadelphia,42101,N,Y,N,,N,1010965,Y,N,N,N,N,N,,N,4th and Lehigh Farmers' Market,N,N,N,N,N,,N,N,N,N,N,06/01/2015 to 11/22/2015,Tue: 1:00 PM-5:00 PM;,,,,,,,Y,Y,N,Pennsylvania,42,N 4th Street and W. Lehigh Avenue,N,N,,3/24/2015 3:11:40 PM,Y,http://thefoodtrust.org/farmers-markets/market/fairhill-square,N,Y,N,N,-75.138654,39.991748,,19133
,,,Larimer,,,Larimer,8069,,N,,,,1006234,,,,,,,,,4th Street Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,Colorado,08,315 East 4th St.,,,,2011,,http://www.4thstreetfarmersmarket.com,N,N,,,-105.073,40.3954,,
,,,Indianapolis,,,Marion,18097,,N,,,,1006494,,,,,,,,,52 & Shadeland Avenue Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,Indiana,18,5200 N. Shadeland Avenue,,,,2009,,,N,N,,,-86.0476,39.8481,,46226
N,N,N,Philadelphia,N,,Philadelphia,42101,N,Y,N,,N,1005304,Y,N,N,N,N,N,,N,52nd and Haverford Farmers' Market,N,N,N,N,N,,N,N,N,N,N,06/01/2015 to 11/15/2015,Wed: 1:00 PM-5:00 PM;,,,,,,,Y,Y,N,Pennsylvania,42,N 52nd Street and Haverford Avenue,N,N,,3/24/2015 2:38:14 PM,Y,http://thefoodtrust.org/farmers-markets/market/52nd-haverford,N,Y,N,N,-75.224492,39.965054,,19139
Y,N,Y,New York,N,,New York,36061,N,Y,Y,https://www.facebook.com/ManhattanGreenmarkets,N,1000060,Y,N,N,N,N,N,Other,N,57th Street Greenmarket,Y,N,N,N,N,,N,N,Y,N,N,04/20/2013 to 12/21/2013,Wed: 8:00 AM-5:00 PM;Sat: 8:00 AM-5:00 PM;,,,,,,,Y,Y,N,New York,36,W 57 St. & 9 Ave,N,N,,7/24/2013 11:06:00 AM,Y,http://www.grownyc.org,Y,Y,N,N,-73.985839,40.768159,,10019
N,N,N,Philadelphia,N,,Philadelphia,42101,N,Y,N,,N,1005306,Y,N,N,N,N,N,,N,58th and Chester Farmers' Market,N,N,N,N,N,,N,N,N,N,N,06/01/2015 to 11/01/2015,Wed: 2:00 PM-6:00 PM;,,,,,,,Y,Y,N,Pennsylvania,42,58th Street and Chester Avenue,N,N,,3/24/2015 2:35:04 PM,Y,http://thefoodtrust.org/farmers-markets/market/58th-chester,N,Y,N,N,-75.228303,39.935721,,19143
Y,N,Y,Chicago,Y,,Cook,17031,N,Y,Y,61market,Y,1018965,Y,N,Y,Y,Y,Y,,Y,61st Street Farmers Market,N,Y,N,Y,-,Instagram: ,N,N,N,Y,Y,05/12/2018 to 12/15/2018,Sat: 9:00 AM-2:00 PM;,,,,,,,N,Y,Y,Illinois,17,6100 S. Blackstone Ave,N,N,61market,2/23/2018 4:18:31 PM,Y,https://experimentalstation.org/market,N,N,N,N,-87.5905914,41.7840790,,60637
Y,N,Y,New York,N,,New York,36061,N,Y,Y,https://www.facebook.com/ManhattanGreenmarkets,Y,1000061,Y,N,Y,Y,Y,N,Other,Y,79th Street Greenmarket,Y,N,N,N,N,,N,Y,Y,Y,Y,01/01/2013 to 12/31/2013,Sun: 8:00 AM-5:00 PM;,,,,,,,Y,Y,N,New York,36,Columbus - W 78 & 81 Sts.,N,N,,7/24/2013 10:54:51 AM,Y,http://www.grownyc.org,Y,Y,N,N,-73.9757,40.7818,,10024
Y,N,Y,New York,N,,New York,36061,N,Y,N,https://www.facebook.com/ManhattanGreenmarkets,N,1000062,Y,N,N,Y,N,N,Other,N,82nd Street Greenmarket,Y,N,N,N,Y,,N,N,Y,N,Y,01/01/2013 to 12/31/2013,Sat: 9:00 AM-2:30 PM;,,,,,,,Y,Y,N,New York,36,E 82nd St. - 1st & York Ave,N,N,,7/24/2013 10:50:27 AM,Y,http://www.grownyc.org,Y,Y,N,N,-73.950090,40.773749,,10028
Y,N,N,Dothan,N,,Houston,1069,Y,Y,N,,N,1008391,Y,N,N,Y,Y,N,,N,84 west farmers market (Dothan),N,N,N,N,N,,N,N,N,Y,N,06/06/2013 to 08/08/2013,Thu: 3:00 PM-6:00 PM;,,,,,,,Y,N,Y,Alabama,01,,N,N,,3/15/2014 9:29:24 AM,Y,,N,N,N,N,-85.449944,31.232252,,
Y,N,Y,Cedar Rapids,N,,Linn,19113,Y,Y,Y,,Y,1001961,N,N,Y,Y,Y,N,Local government building grounds,N,8th Avenue City Farmers Market,Y,N,Y,N,-,,N,Y,Y,Y,N,May to October,Tue:4:00 PM - 6:00 PM;Sat:7:30 AM - 12:00 PM;,,,,,,,Y,N,Y,Iowa,19,8th Ave & 2nd St SE,N,Y,,4/25/2012 1:17:22 PM,Y,,N,Y,N,N,-91.6626534,41.9728370,,52401
Y,N,N,New York,N,,New York,36061,N,Y,N,https://www.facebook.com/ManhattanGreenmarkets,N,1000063,Y,N,N,N,N,N,Other,N,92nd Street Greenmarket,Y,N,N,N,Y,,N,N,N,N,Y,06/23/2013 to 11/24/2013,Sun: 9:00 AM-4:00 PM;,,,,,,,Y,Y,N,New York,36,1st Ave - E 92nd & 93 Sts.,N,N,,7/24/2013 10:43:59 AM,Y,http://www.grownyc.org,Y,Y,N,N,-73.946421,40.780931,,10128
Y,N,Y,New York,N,,New York,36061,N,Y,Y,https://www.facebook.com/ManhattanGreenmarkets,N,1000064,Y,N,Y,Y,N,N,Other,N,97th Street Greenmarket,Y,N,N,N,N,,N,N,Y,N,N,01/01/2013 to 12/31/2013,Fri: 8:00 AM-2:00 PM;,,,,,,,Y,Y,N,New York,36,W 97 St. & Columbus,N,N,,7/24/2013 10:39:55 AM,Y,http://www.grownyc.org,Y,Y,N,N,-73.9670120,40.7935600,,10025
Y,N,Y,Salina,N,,Saline,20169,Y,Y,Y,,Y,1011989,Y,Y,Y,Y,Y,N,,N,9th and Grand Farmers Market,Y,N,N,N,N,,N,Y,Y,Y,N,05/10/2016 to 09/27/2016,Tue: 4:00 PM-7:00 PM;,,,,,,,Y,Y,N,Kansas,20,304 West Grand Avenue,N,N,,5/28/2016 3:39:24 PM,Y,http://Farmtoforkks.com,N,N,N,N,-97.6117504,38.8528359,,67401
Y,N,N,SALT LAKE CITY,Y,,Salt Lake,49035,Y,Y,Y,https://www.facebook.com/9thwestfarmersmarket,Y,1000986,Y,N,Y,Y,Y,Y,,N,9th West Farmers Market/People's Market ,N,N,N,Y,N,,Y,Y,N,Y,N,05/12/2013 to 10/20/2013,Sun: 9:00 AM-2:00 PM;,06/26/2016 to 08/01/2016,,,,,,N,Y,Y,Utah,49,1060 South 900 West,N,N,https://twitter.com/peoplesmarket,6/28/2016 1:05:51 AM,Y,http://www.9thwestfarmersmarket.org,N,N,Y,N,-111.9195223,40.7470177,,84110
Y,N,Y,Boynton Beach ,Y,,Palm Beach,12099,N,Y,Y,https://www.facebook.com/OrganicProduceDelivery,N,1010617,Y,Y,Y,Y,Y,N,,N,A + Organic Farmers Market,Y,Y,N,Y,Y,http://organicgrowndirect.com/shop,N,N,Y,N,Y,,,,,,,,,N,N,N,Florida,12,Lee Rd. Farm,N,N,https://twitter.com/OrganicGrownDr,9/29/2014 1:37:38 PM,Y,http://organicgrowndirect.com/,N,N,Y,N,-80.221052,26.489351,http://www.youtube.com/user/OrganicGrownDirect,33473
