ID,NAME,ST_ABBREV,2021_Alcoholic_Beverages_Average,2026_Alcoholic_Beverages_Average,2021_Lunch_Away_from_Home_Average,2021_Dinner_Away_from_Home_Average,2021_Breakfast_and_Brunch_Away_from_Home_Average,2026_Lunch_Away_from_Home_Average,2026_Dinner_Away_from_Home_Average,2026_Breakfast_and_Brunch_Away_from_Home_Average,2021_Bakery_Cereal_Products_Average,2021_Flour_Average,2021_Rice_Average,2021_Pasta_Cornmeal_Other_Cereal_Products_Average,2021_Bread_Average,2026_Bakery_Cereal_Products_Average,2026_Flour_Average,2026_Rice_Average,2026_Pasta_Cornmeal_Other_Cereal_Products_Average,2026_Bread_Average,2021_Dairy_Products_Average,2021_Fruit_Vegetables_Average,2026_Dairy_Products_Average,2026_Fruit_Vegetables_Average,2021_Meat_Poultry_Fish_Eggs_Average,2021_Beef_Average,2021_Pork_Average,2021_Poultry_Average,2021_Seafood_Average,2021_Eggs_Average,2026_Meat_Poultry_Fish_Eggs_Average,2026_Beef_Average,2026_Pork_Average,2026_Poultry_Average,2026_Seafood_Average,2026_Eggs_Average,2021_Annual_Budget_Expenditures_Average,2021_Food_Away_from_Home_Average,2021_Food_Average,2021_Food_at_Home_Average,2026_Food_Away_from_Home_Average,2026_Annual_Budget_Expenditures_Average,2026_Food_Average,2026_Food_at_Home_Average,2021_Total_Households_Esri,2026_Total_Households_Esri
1021,Chilton County,AL,393.38,440.03,871.98,1208.66,264.52,975.13,1351.76,295.82,520.05,10.88,23.3,35.8,98.78,581.52,12.16,26.07,40.03,110.45,391.33,739.99,437.67,827.62,883.4,247.75,189,158.04,120.09,52.32,987.82,277.01,211.29,176.75,134.32,58.52,54996.86,2631.96,6653.11,4021.15,2943.54,61504.65,7440.27,4496.74,17465,17809
1023,Choctaw County,AL,304.65,339.49,786.27,1064.89,240.08,876.37,1186.9,267.57,506.71,10.73,20.86,33.2,98.79,564.78,11.96,23.24,37.01,110.11,366.61,679.83,408.64,757.69,845.34,244.92,198.49,141.32,100.77,49.66,942.24,273.02,221.29,157.49,112.29,55.35,48953.91,2327.44,6157.43,3829.99,2594.08,54563.17,6863,4268.92,5675,5482
1025,Clarke County,AL,325.5,365.46,831.88,1134.55,256.14,934.06,1273.95,287.6,539.02,11.35,22.47,35.22,105.03,605.24,12.74,25.23,39.55,117.94,386.19,723.56,433.63,812.43,895.61,258.82,207.72,150.98,108.69,52.6,1005.65,290.63,233.27,169.51,122.03,59.06,51932.74,2473.49,6536.39,4062.9,2777.34,58312.64,7339.39,4562.05,10364,10346
1027,Clay County,AL,328.9,361.12,849.32,1153.58,259.41,932.94,1267.02,284.94,547.89,11.54,22.31,35.89,106.79,601.88,12.68,24.51,39.42,117.32,396.66,734.08,435.69,806.32,914.68,265.71,215.87,152,108.46,53.59,1004.78,291.9,237.17,166.97,119.12,58.87,52985.5,2516.94,6657.33,4140.39,2764.55,58195.97,7312.77,4548.21,5530,5433
1029,Cleburne County,AL,348.26,384.46,819.67,1125.69,248.11,904.62,1242.4,273.82,503.17,10.47,21.28,33.99,96.7,555.22,11.55,23.48,37.51,106.7,374.85,696.73,413.63,768.9,851.68,243.43,192.43,146.16,108.41,49.98,939.81,268.59,212.29,161.32,119.67,55.15,51553.47,2451.98,6310,3858.01,2706.2,56896.18,6963.45,4257.25,6170,6180
1031,Coffee County,AL,465.62,515.2,988.76,1412.87,306.62,1092.98,1562.12,338.99,598.66,12.31,27.45,42.07,113.89,661.44,13.6,30.37,46.51,125.82,456.63,860.26,504.69,950.99,1010.38,282.85,211.61,181.94,139.31,60.66,1116.36,312.4,233.57,201.17,154.09,67.05,63894.73,3050.77,7682.9,4632.13,3373.03,70633.44,8491.8,5118.77,21286,21787
1033,Colbert County,AL,395.06,440.74,824.42,1174.85,256.79,919.48,1310.46,286.4,506.39,10.38,22.61,35.47,96.14,564.55,11.57,25.22,39.55,107.18,386.87,724.73,431.26,808.14,853.89,240.34,178.87,151.76,117.97,50.36,951.96,267.9,199.3,169.27,131.61,56.16,53852.46,2537.67,6445.34,3907.67,2830.53,60058.34,7187.21,4356.68,23842,24208
1035,Conecuh County,AL,282.99,311.1,718.79,979.07,221.9,790.37,1076.53,243.99,462.28,9.69,19.79,30.24,90.09,508.35,10.65,21.76,33.26,99.07,328.59,622.96,361.32,685.01,768.95,220.15,175.53,132.02,95.73,45.26,845.56,242.1,193.04,145.16,105.25,49.77,44692.65,2136.79,5624.64,3487.85,2349.5,49141.44,6184.86,3835.36,5512,5361
1037,Coosa County,AL,333.97,373.37,822.59,1114.6,250.72,919.26,1245.65,280.17,523.02,11.03,22.11,34.68,101.32,584.28,12.32,24.7,38.74,113.18,382.07,713.45,426.84,797.15,869.48,250.07,198.95,147.53,107.79,51.45,971.42,279.35,222.21,164.87,120.48,57.48,51522.07,2441.01,6407.1,3966.08,2727.99,57575,7158.95,4430.96,4700,4518
1039,Covington County,AL,369.17,408.49,817.25,1137.52,250.89,904.16,1258.6,277.58,508.65,10.69,21.75,35.1,97.18,562.7,11.83,24.06,38.84,107.51,388.92,715.07,430.24,791.09,859.03,245.01,189.43,148.1,111.27,50.44,950.34,271.04,209.55,163.85,123.12,55.8,52659.89,2473.71,6390.57,3916.86,2736.9,58261.3,7070.03,4333.12,15693,15481
1041,Crenshaw County,AL,347.98,383.8,854.08,1164.96,259.8,941.71,1284.52,286.43,539.91,11.46,22.6,35.78,104.18,595.22,12.63,24.91,39.45,114.84,394.25,735.58,434.75,811.01,904.74,259.97,207.09,154.07,112.17,52.94,997.51,286.64,228.33,169.85,123.67,58.37,53486.21,2542.49,6645.52,4103.02,2803.41,58978.56,7327.11,4523.7,5535,5484
1043,Cullman County,AL,395.7,435.48,867.99,1211.75,265.02,955.2,1333.48,291.65,533.52,11.23,22.92,36.88,101.4,587.12,12.35,25.22,40.59,111.58,408.32,752.41,449.36,828,904.32,257.29,198.13,156.93,118.5,52.89,995.15,283.15,218.03,172.69,130.39,58.2,55756.24,2631.39,6746.81,4115.42,2895.77,61360.19,7424.64,4528.87,33982,34966
1045,Dale County,AL,406.95,451.32,868.65,1240.73,269.51,963.1,1375.68,298.8,522.01,10.86,24.32,36.89,99.37,578.78,12.04,26.95,40.9,110.17,400.65,753.48,444.22,835.4,883.2,246.73,184.67,159.89,121.55,53.53,979.27,273.6,204.76,177.25,134.77,59.34,55819.48,2680.35,6729.18,4048.83,2971.8,61896.33,7460.92,4489.12,20189,20325
1047,Dallas County,AL,313.27,351.18,703.69,984.48,218.77,788.72,1103.52,245.21,436.18,9,19.89,29.88,83.73,488.94,10.09,22.29,33.5,93.86,320.65,611.21,359.48,685.16,735.07,205.58,156.72,131.86,100.24,43.28,823.93,230.45,175.68,147.77,112.34,48.52,44712.54,2135.4,5476.07,3340.67,2393.55,50122.62,6138.26,3744.71,15786,15078
1049,DeKalb County,AL,340.31,378.35,768.52,1067.31,234.16,853.99,1186.09,260.2,464.09,9.76,20.24,31.87,88.48,515.72,10.84,22.5,35.42,98.32,352.23,657.47,391.43,730.65,786.87,222.87,172.42,138.01,103.22,47.08,874.38,247.65,191.55,153.37,114.74,52.31,48606.12,2322.38,5908.1,3585.73,2580.76,54017.65,6565.39,3984.63,27640,28036
1051,Elmore County,AL,548.05,613.24,1104.78,1593.82,341.38,1236.14,1783.21,381.93,649.23,12.98,30.44,46.22,122.37,726.26,14.52,34.06,51.71,136.88,499.46,953.6,558.81,1066.9,1095.76,304.53,219.7,200.98,159.2,66.2,1225.71,340.64,245.7,224.85,178.09,74.06,72105.84,3437.04,8490.04,5053,3845.7,80678.21,9498.56,5652.86,30786,31965
1053,Escambia County,AL,323.4,362.71,739.6,1035.31,229.53,829.09,1160.85,257.33,470.08,9.82,20.1,31.86,90.22,526.98,11.01,22.53,35.72,101.14,348.29,649.56,390.48,728.24,788.41,225.44,174.43,136.02,101.66,45.97,883.85,252.74,195.51,152.48,113.98,51.53,47408.45,2242.19,5826.31,3584.12,2513.86,53155.37,6531.87,4018.01,14046,13864
1055,Etowah County,AL,378.25,425.52,773.32,1117.46,242.28,869.7,1256.94,272.5,474.96,9.7,21.43,33.48,89.98,534.16,10.91,24.1,37.66,101.19,363.2,682.47,408.48,767.58,803.16,225.23,166.42,143.5,112.73,47.22,903.24,253.3,187.13,161.37,126.79,53.1,50874.82,2401.27,6070.74,3669.48,2700.84,57223.99,6827.69,4126.85,41694,41384
1057,Fayette County,AL,323.9,356.89,766.37,1066.82,236.87,844.73,1175.81,261.07,488.98,10.16,20.3,32.82,94.43,539,11.2,22.37,36.18,104.09,361.67,668.64,398.66,736.95,820.05,236.8,187.13,138.33,101.75,47.84,903.95,261.05,206.34,152.45,112.12,52.73,48817.16,2311.27,6030.61,3719.34,2547.42,53804.62,6647.13,4099.71,6893,6748
1059,Franklin County,AL,361.52,396.43,825.34,1142.54,251.11,905.33,1253.17,275.41,511.41,11.01,21.4,35.05,97.48,561.18,12.08,23.47,38.46,106.97,389.99,714.48,427.98,783.84,867.49,248.38,194.42,148.77,109.6,50.92,951.89,272.61,213.45,163.16,120.17,55.86,52719.46,2487.74,6426.34,3938.61,2728.62,57833.68,7050.31,4321.69,12151,12159
1061,Geneva County,AL,321.66,358.2,779.48,1065.22,236.65,867.69,1185.83,263.43,487.33,10.25,20.45,32.54,94.02,542.38,11.41,22.76,36.22,104.63,358.83,667.49,399.4,743,819.99,235.32,187.32,139.76,102.31,48.09,912.65,261.89,208.43,155.58,113.91,53.52,48865.6,2323.49,6039.7,3716.2,2586.55,54397.27,6722.75,4136.21,11057,11007
1063,Greene County,AL,221.54,249.66,572.83,779.65,177.32,644.59,877.52,199.55,370.79,7.75,15.88,24.05,72.41,417.01,8.71,17.87,27.06,81.43,260.36,496.88,292.9,559.05,614.59,176.13,140.71,105.45,76.29,36.17,691.35,198.06,158.16,118.7,85.92,40.69,35489.85,1700.89,4488.37,2787.48,1914.31,39943.21,5049.9,3135.58,3521,3414
1065,Hale County,AL,289.27,327.48,757.09,1025.93,232.56,856.89,1161.19,263.21,489.31,10.3,20.59,31.66,95.56,553.72,11.65,23.3,35.83,108.13,345.57,654.19,391.08,740.38,811.05,233.84,188.3,137.46,98.65,47.79,917.85,264.61,213.06,155.59,111.67,54.08,46803.04,2240.9,5919.54,3678.64,2536.34,52972.64,6699.42,4163.08,6206,6121
1067,Henry County,AL,386.15,431.77,882.82,1223.41,270.73,987.86,1368.66,302.87,565.14,12.04,23.41,38.43,108.18,632.42,13.48,26.18,43,121.06,427.05,781.28,477.92,874.1,944.5,272.77,213.11,159.15,117.93,55.16,1057.06,305.32,238.65,178.05,131.88,61.73,56963.54,2662.28,6976.34,4314.06,2978.5,63731.29,7806.16,4827.66,7412,7543
1069,Houston County,AL,460.1,519.95,936.33,1352.83,292.85,1058.15,1528.8,330.89,554.1,11.1,26.47,39.48,104.8,626.1,12.54,29.9,44.61,118.42,422.22,810.11,477.09,915.36,938.94,259.32,187.77,173.81,136.97,56.5,1060.9,293.04,212.2,196.35,154.74,63.83,60768.03,2913.33,7221.97,4308.65,3292.3,68677.26,8160.79,4868.49,43945,45125
1071,Jackson County,AL,343.63,381.06,798.5,1102.16,243.12,885.81,1222.63,269.7,499.31,10.53,20.79,33.89,95.82,553.92,11.68,23.06,37.59,106.31,376.02,690.52,417.07,765.96,843.18,242.21,191.21,143.2,105.75,49.24,935.36,268.7,212.15,158.84,117.29,54.62,50832.09,2398.12,6224.12,3826,2660.22,56384.45,6904.46,4244.24,21753,21588
1073,Jefferson County,AL,560.52,634.32,1062.71,1595.48,339.49,1202.15,1805.49,384.08,626.99,12.41,32.23,46.07,118.75,708.9,14.04,36.51,52.12,134.28,484.23,939.61,547.63,1062.76,1063.19,286.77,200.78,203.19,165.22,65.37,1201.94,324.07,226.83,229.83,186.92,73.98,70599.65,3397.96,8296,4898.04,3844.99,79853.41,9383.25,5538.26,268302,271766
1075,Lamar County,AL,312.48,344.98,790.98,1073.3,240.36,873.21,1184.86,265.33,507.44,10.81,20.59,33.56,98.52,560.14,11.93,22.72,37.05,108.76,373.18,684.07,412.01,755.13,850.63,246.98,200.28,141.33,100.81,49.74,939.04,272.66,221.13,156,111.27,54.91,49565,2344.95,6196.45,3851.5,2588.68,54718.6,6840.38,4251.69,6146,6116
1077,Lauderdale County,AL,418.86,469.12,836.24,1219.65,263.79,935.64,1365.17,295.21,508.41,10.23,23.57,36.27,96.19,568.86,11.44,26.37,40.58,107.63,391.51,738.37,438.17,826.38,859.98,239.8,174.63,155.46,123.56,50.97,962.19,268.29,195.31,173.93,138.32,57.02,55145.1,2613.85,6553.01,3939.16,2925.3,61726.31,7333.03,4407.73,40135,40577
1079,Lawrence County,AL,370.24,415.52,846.91,1172.46,257.88,950.72,1316.2,289.51,519.18,10.81,22.44,35.2,99.18,582.9,12.14,25.19,39.52,111.36,384.88,723.22,432.05,811.89,876.88,249.46,192.75,153.11,115.05,51.3,984.46,280.08,216.42,171.87,129.15,57.59,53454.94,2548.66,6527.74,3979.08,2861.05,60005.93,7328.25,4467.2,13563,13388
1081,Lee County,AL,500.7,568.65,1027.46,1485.68,318.39,1166.07,1686.9,361.38,571.4,11.67,30.45,42.55,108.04,648.39,13.24,34.56,48.31,122.59,440.47,853.61,499.92,968.88,966.27,261,185.92,187.51,145.31,61.33,1096.37,296.15,210.82,212.8,164.94,69.61,64929.79,3211.89,7696.1,4484.2,3646.52,73716.54,8735.19,5088.67,65134,69894
1083,Limestone County,AL,540.55,606.13,1099.66,1586.81,340.53,1230.62,1777.67,381.19,655.96,13.32,30.19,46.45,123.55,733.67,14.88,33.79,52,138.13,502.89,953.37,562.67,1067.08,1109.77,310.03,225.77,201.57,158.42,66.09,1241.08,346.68,252.07,225.57,177.43,73.94,71784.81,3417.5,8509.46,5091.96,3827.55,80394.23,9523.63,5696.08,38879,41670
1085,Lowndes County,AL,261.72,295.46,683.6,926.5,209.28,771.8,1046.04,236.29,444.17,9.42,18.21,28.89,86.61,501.49,10.63,20.56,32.62,97.79,318.34,593.02,359.39,669.54,738.52,214.3,173.82,123.25,87.72,43.28,833.81,241.95,196.24,139.16,99.04,48.86,42528.81,2023.23,5369.42,3346.19,2284.26,48014.54,6062.22,3777.96,4510,4462
1087,Macon County,AL,333.03,371.24,735.45,1031.33,230.08,820.79,1150.78,256.76,451.16,9.14,21.04,30.96,86.86,503.7,10.21,23.48,34.55,96.99,331.99,638.21,370.5,712.2,761.42,211.29,160.09,138.27,105.98,45.14,849.95,235.93,178.83,154.28,118.19,50.39,46679.92,2235.95,5703.55,3467.59,2495.03,52086.31,6365.69,3870.66,8233,7963
1089,Madison County,AL,621.15,697.37,1177.18,1771.13,373.78,1321.15,1988.06,419.45,686.8,13.56,35.21,50.6,129.52,770.47,15.21,39.49,56.77,145.28,532.66,1033.63,597.66,1159.79,1159.35,314.12,217.83,221.68,179.8,71.98,1300.5,352.4,244.29,248.69,201.7,80.77,78155.42,3773.4,9143.81,5370.41,4235.52,87721.54,10260.7,6025.18,158267,168119
1091,Marengo County,AL,325.29,363.8,762.88,1060.37,236,853.45,1186.31,264.05,482.03,10.05,21.09,32.46,92.91,539.36,11.25,23.59,36.31,103.96,352.21,664.27,393.98,743.17,806.66,229.39,178.3,140.58,104.69,47.41,902.52,256.66,199.5,157.28,117.13,53.04,48277.16,2301.71,5968.75,3667.04,2574.97,54007.64,6677.78,4102.81,8313,8125
1093,Marion County,AL,312.75,345.07,766.61,1045.32,232.85,845.65,1153.14,256.87,487.85,10.41,19.96,32.59,94.25,538.17,11.49,22.02,35.95,103.97,362.47,663.67,399.86,732.16,820.15,237.29,190.51,137.37,99.01,47.89,904.73,261.74,210.11,151.56,109.24,52.83,48318.96,2281.99,5998.54,3716.55,2517.38,53303.42,6617.28,4099.9,12567,12399
1095,Marshall County,AL,412.09,455.43,898.09,1259.56,276.42,992.52,1391.96,305.46,544.84,11.47,24.16,37.85,103.74,602.09,12.67,26.7,41.82,114.64,416.21,777.73,459.92,859.44,922.59,259.88,197.7,163.28,124.05,55.28,1019.51,287.18,218.46,180.44,137.09,61.09,57626.31,2735.89,6948.18,4212.29,3023.47,63681.5,7678.33,4654.86,37536,38222
1097,Mobile County,AL,441.37,496,876.6,1280.68,276.7,984.42,1438.74,310.79,520.34,10.34,25.24,37.35,98.38,584.48,11.61,28.34,41.96,110.51,398.36,765.82,447.54,860.32,881.52,242.1,173.44,164.34,130.92,53.18,990.05,271.92,194.74,184.54,147.08,59.73,57431.93,2749,6800.51,4051.51,3087.94,64524.43,7638.67,4550.72,162544,165186
1099,Monroe County,AL,297.21,334.25,725.48,995.36,222.95,815.27,1118.68,250.53,460.15,9.64,19.65,30.47,89.11,516.94,10.82,22.08,34.24,100.1,333.01,627.33,374.23,704.94,768.23,220,173.75,131.96,96.9,45.2,863.15,247.15,195.16,148.28,108.91,50.79,45465.5,2168.19,5656.82,3488.63,2436.77,51099.35,6356.44,3919.67,9416,9387
1101,Montgomery County,AL,490.67,550.06,958.5,1424.21,304.93,1073.96,1596.3,341.65,561.66,11.19,28.72,41.14,106.21,629.28,12.54,32.17,46.11,118.99,431.92,839.04,484.02,940.22,953.5,258.18,181.6,182.7,145.66,58.86,1068.15,289.24,203.37,204.66,163.21,65.96,62868.46,3044.61,7436.46,4391.85,3412.32,70468.09,8332.89,4920.57,92137,92987
1103,Morgan County,AL,484.33,543.25,953.47,1403.71,301.9,1068.8,1573.96,338.46,573.54,11.53,27.05,41.11,108.09,643.03,12.93,30.33,46.1,121.18,441.56,840.74,495.08,942.66,971.36,269.72,193.01,178.11,142.17,58.14,1089,302.39,216.33,199.67,159.45,65.17,63064.47,3003.5,7458.66,4455.16,3367.45,70715.1,8362.26,4994.81,48158,48598
1105,Perry County,AL,228.15,254.48,521.81,727.21,162.51,582.01,811.11,181.26,324,6.62,14.89,22.07,62.51,361.38,7.38,16.61,24.62,69.72,236.53,452.93,263.82,505.19,545.91,152.13,117.28,98.05,74.28,32.24,608.89,169.68,130.81,109.36,82.85,35.96,32941.53,1578.1,4057.64,2479.54,1760.17,36742.31,4525.78,2765.61,3950,3874
1107,Pickens County,AL,323.12,364.62,820.62,1116.16,250.97,926.14,1259.67,283.23,526.88,11.13,21.84,34.59,102.36,594.74,12.57,24.65,39.05,115.54,380.44,709.56,429.49,800.89,879.8,253.98,204.43,148.32,106.71,51.5,993.11,286.72,230.81,167.38,120.4,58.13,51213.09,2435.92,6421.46,3985.53,2749.11,57802.3,7247.92,4498.81,7755,7562
1109,Pike County,AL,375.05,424.54,840.51,1185.75,261.45,951,1341.78,295.82,501.55,10.5,24.64,35.63,96.31,567.27,11.87,27.88,40.31,108.92,374.2,713.76,423.28,807.43,842.59,233.17,176.84,154.9,116.18,51.65,953.01,263.69,199.94,175.25,131.47,58.43,52786.84,2573.35,6437.99,3864.65,2911.91,59725.23,7283.23,4371.32,13457,13645
1111,Randolph County,AL,349.51,386.02,850.8,1154.96,258.04,939.59,1275.33,284.93,536.63,11.32,22.32,35.96,103.75,592.73,12.51,24.64,39.72,114.59,398.71,734.32,440.58,811.11,899.96,259.37,207.47,151.63,110.42,52.97,993.97,286.53,229.22,167.38,121.88,58.51,53506.08,2527.24,6618.98,4091.73,2790.8,59099.84,7310.4,4519.6,9538,9720
1113,Russell County,AL,386.03,434.62,824,1170.96,255.68,927.8,1318.84,287.86,484.15,9.93,23.97,34.33,92.09,544.84,11.17,26.97,38.64,103.61,366.01,706.54,411.96,795.36,819.93,223.66,165.11,154.46,118.79,50.25,922.49,251.64,185.68,173.84,133.67,56.58,52201.29,2536.57,6300.79,3764.22,2856.85,58787.36,7093.12,4236.27,23281,24088
1115,St. Clair County,AL,499.09,552.85,1044.28,1490.71,321.97,1156.43,1650.96,356.55,623.22,12.7,28.59,43.76,117.9,690.02,14.06,31.66,48.46,130.53,475.44,899.75,526.38,996.3,1054.56,295.3,218.63,190.2,148.11,62.95,1167.64,326.92,242,210.64,164.07,69.7,67517.09,3219.7,8049,4829.3,3565.71,74770.27,8912.78,5347.07,36060,37891
1117,Shelby County,AL,666.28,740.78,1274.17,1921.35,400.3,1416.02,2135.76,444.81,745.75,14.76,36.95,54.74,139.99,828.47,16.4,41.05,60.82,155.48,579,1118.38,643.34,1242.72,1250.81,343.72,237.61,235.71,189.87,77.82,1389.53,381.87,263.82,261.89,211,86.46,85332.52,4096.03,9913.57,5817.54,4552.99,94850.14,11016.28,6463.29,84319,89739
1119,Sumter County,AL,241.7,269.86,595.54,816.86,184.39,664.93,912.06,205.88,375.26,7.88,16.73,25.08,72.97,418.98,8.79,18.68,28.01,81.47,269.75,512.57,301.16,572.29,625.6,177.52,139.85,109.52,79.87,37.32,698.49,198.21,156.14,122.29,89.19,41.67,37052.99,1782.26,4628.98,2846.72,1989.94,41370.45,5168.31,3178.37,5755,5704
1121,Talladega County,AL,378.19,421.99,862.31,1199,265.53,962.35,1338.02,296.31,533.97,11.15,23.75,36.47,102.49,596.01,12.44,26.49,40.71,114.39,397.29,747.08,443.46,833.78,898.38,253.92,195.86,158.13,118.73,53.19,1002.73,283.48,218.68,176.44,132.46,59.36,54660.72,2606.58,6698.72,4092.14,2908.81,61005.21,7476.26,4567.45,32087,31739
1123,Tallapoosa County,AL,396.21,440.55,880.16,1215.58,269.35,978.95,1351.69,299.56,555.66,11.87,23.63,38.22,106.04,618.1,13.2,26.28,42.52,117.97,425.57,780.14,473.43,867.8,931,265.96,206.17,159.39,119.58,54.76,1035.47,295.83,229.36,177.24,132.96,60.92,56944.35,2653.5,6920.42,4266.92,2950.91,63333.33,7697.17,4746.27,17271,17216
1125,Tuscaloosa County,AL,510.17,576.87,1017.27,1490.25,319.62,1149.57,1684.48,361.24,582.38,11.72,30.48,43.01,110.36,658.19,13.24,34.44,48.61,124.73,448.48,868.11,506.92,981.23,985.73,266.19,189.36,189.37,149.91,61.57,1114.01,300.84,213.96,213.99,169.47,69.58,65660.31,3203.68,7759.35,4555.67,3620.94,74223.43,8769.66,5148.72,82405,85928
1127,Walker County,AL,372.82,413.62,872.81,1207.88,268.56,968.41,1340.16,297.97,541.35,11.15,23.35,36.68,104.86,600.63,12.37,25.9,40.7,116.35,403.38,750.67,447.56,832.87,910.97,260.06,205.95,156.23,115.36,54.11,1010.71,288.54,228.53,173.32,127.98,60.04,55098.59,2627.43,6768.49,4141.06,2915.19,61132.41,7509.69,4594.51,26416,25928
