"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"CENSUS","2017","YEAR","","STATE","IDAHO","16","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","17","33.5"
"CENSUS","2017","YEAR","","STATE","IDAHO","16","","","","","","","00000000","","PHEASANTS","PHEASANTS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","97,685","72.8"
"CENSUS","2017","YEAR","","STATE","ILLINOIS","17","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","37","42.8"
"CENSUS","2017","YEAR","","STATE","ILLINOIS","17","","","","","","","00000000","","PHEASANTS","PHEASANTS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","95,907","18.2"
"CENSUS","2017","YEAR","","STATE","INDIANA","18","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","35","64.0"
"CENSUS","2017","YEAR","","STATE","INDIANA","18","","","","","","","00000000","","PHEASANTS","PHEASANTS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","14,798","83.1"
"CENSUS","2017","YEAR","","STATE","IOWA","19","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","29","22.9"
"CENSUS","2017","YEAR","","STATE","IOWA","19","","","","","","","00000000","","PHEASANTS","PHEASANTS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","24,973","6.0"
"CENSUS","2017","YEAR","","STATE","KANSAS","20","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","26","13.1"
"CENSUS","2017","YEAR","","STATE","KANSAS","20","","","","","","","00000000","","PHEASANTS","PHEASANTS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","781,657","7.1"
"CENSUS","2017","YEAR","","STATE","KENTUCKY","21","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","28","(H)"
"CENSUS","2017","YEAR","","STATE","KENTUCKY","21","","","","","","","00000000","","PHEASANTS","PHEASANTS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","41,363","20.1"
"CENSUS","2017","YEAR","","STATE","LOUISIANA","22","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","8","84.9"
"CENSUS","2017","YEAR","","STATE","LOUISIANA","22","","","","","","","00000000","","PHEASANTS","PHEASANTS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,291","(H)"
"CENSUS","2017","YEAR","","STATE","MAINE","23","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","12","37.6"
"CENSUS","2017","YEAR","","STATE","MAINE","23","","","","","","","00000000","","PHEASANTS","PHEASANTS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2017","YEAR","","STATE","MARYLAND","24","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","13","(H)"
"CENSUS","2017","YEAR","","STATE","MARYLAND","24","","","","","","","00000000","","PHEASANTS","PHEASANTS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","6,528","(H)"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","4","73.4"
"CENSUS","2017","YEAR","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","PHEASANTS","PHEASANTS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2017","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","63","46.5"
"CENSUS","2017","YEAR","","STATE","MICHIGAN","26","","","","","","","00000000","","PHEASANTS","PHEASANTS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","151,617","16.5"
"CENSUS","2017","YEAR","","STATE","MINNESOTA","27","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","63","33.2"
"CENSUS","2017","YEAR","","STATE","MINNESOTA","27","","","","","","","00000000","","PHEASANTS","PHEASANTS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","572,704","17.1"
"CENSUS","2017","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","12","94.4"
"CENSUS","2017","YEAR","","STATE","MISSISSIPPI","28","","","","","","","00000000","","PHEASANTS","PHEASANTS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","4,722","55.2"
"CENSUS","2017","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","32","(H)"
"CENSUS","2017","YEAR","","STATE","MISSOURI","29","","","","","","","00000000","","PHEASANTS","PHEASANTS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","37,968","(H)"
"CENSUS","2017","YEAR","","STATE","MONTANA","30","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","14","38.5"
"CENSUS","2017","YEAR","","STATE","MONTANA","30","","","","","","","00000000","","PHEASANTS","PHEASANTS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","21,905","5.7"
"CENSUS","2017","YEAR","","STATE","NEBRASKA","31","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","20","30.9"
"CENSUS","2017","YEAR","","STATE","NEBRASKA","31","","","","","","","00000000","","PHEASANTS","PHEASANTS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","24,910","6.2"
"CENSUS","2017","YEAR","","STATE","NEVADA","32","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2","65.7"
"CENSUS","2017","YEAR","","STATE","NEVADA","32","","","","","","","00000000","","PHEASANTS","PHEASANTS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2017","YEAR","","STATE","NEW JERSEY","34","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","28","30.8"
"CENSUS","2017","YEAR","","STATE","NEW JERSEY","34","","","","","","","00000000","","PHEASANTS","PHEASANTS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","179,872","33.6"
"CENSUS","2017","YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","6","55.2"
"CENSUS","2017","YEAR","","STATE","NEW MEXICO","35","","","","","","","00000000","","PHEASANTS","PHEASANTS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2017","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","55","30.5"
"CENSUS","2017","YEAR","","STATE","NEW YORK","36","","","","","","","00000000","","PHEASANTS","PHEASANTS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","100,749","47.5"
"CENSUS","2017","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","25","92.8"
"CENSUS","2017","YEAR","","STATE","NORTH CAROLINA","37","","","","","","","00000000","","PHEASANTS","PHEASANTS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","189,920","3.8"
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","14","77.5"
"CENSUS","2017","YEAR","","STATE","NORTH DAKOTA","38","","","","","","","00000000","","PHEASANTS","PHEASANTS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","6,756","54.3"
"CENSUS","2017","YEAR","","STATE","OHIO","39","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","90","48.6"
"CENSUS","2017","YEAR","","STATE","OHIO","39","","","","","","","00000000","","PHEASANTS","PHEASANTS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","836,914","5.3"
"CENSUS","2017","YEAR","","STATE","OKLAHOMA","40","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","13","36.0"
"CENSUS","2017","YEAR","","STATE","OKLAHOMA","40","","","","","","","00000000","","PHEASANTS","PHEASANTS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","4,695","76.5"
"CENSUS","2017","YEAR","","STATE","OREGON","41","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","32","27.8"
"CENSUS","2017","YEAR","","STATE","OREGON","41","","","","","","","00000000","","PHEASANTS","PHEASANTS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","71,596","3.6"
"CENSUS","2017","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","90","29.4"
"CENSUS","2017","YEAR","","STATE","PENNSYLVANIA","42","","","","","","","00000000","","PHEASANTS","PHEASANTS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","720,992","4.7"
"CENSUS","2017","YEAR","","STATE","RHODE ISLAND","44","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","4","(H)"
"CENSUS","2017","YEAR","","STATE","RHODE ISLAND","44","","","","","","","00000000","","PHEASANTS","PHEASANTS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","15,800","(H)"
"CENSUS","2017","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","17","90.0"
"CENSUS","2017","YEAR","","STATE","SOUTH CAROLINA","45","","","","","","","00000000","","PHEASANTS","PHEASANTS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,126","63.7"
"CENSUS","2017","YEAR","","STATE","SOUTH DAKOTA","46","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","41","20.2"
"CENSUS","2017","YEAR","","STATE","SOUTH DAKOTA","46","","","","","","","00000000","","PHEASANTS","PHEASANTS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","856,188","6.0"
"CENSUS","2017","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","31","(H)"
"CENSUS","2017","YEAR","","STATE","TENNESSEE","47","","","","","","","00000000","","PHEASANTS","PHEASANTS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","7,279","3.9"
"CENSUS","2017","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","56","58.3"
"CENSUS","2017","YEAR","","STATE","TEXAS","48","","","","","","","00000000","","PHEASANTS","PHEASANTS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","69,423","44.4"
"CENSUS","2017","YEAR","","STATE","UTAH","49","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","30","(H)"
"CENSUS","2017","YEAR","","STATE","UTAH","49","","","","","","","00000000","","PHEASANTS","PHEASANTS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","56,706","(H)"
"CENSUS","2017","YEAR","","STATE","VERMONT","50","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(L)"
"CENSUS","2017","YEAR","","STATE","VERMONT","50","","","","","","","00000000","","PHEASANTS","PHEASANTS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2017","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","16","62.4"
"CENSUS","2017","YEAR","","STATE","VIRGINIA","51","","","","","","","00000000","","PHEASANTS","PHEASANTS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","13,085","52.8"
"CENSUS","2017","YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","27","56.4"
"CENSUS","2017","YEAR","","STATE","WASHINGTON","53","","","","","","","00000000","","PHEASANTS","PHEASANTS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","56,657","7.9"
"CENSUS","2017","YEAR","","STATE","WEST VIRGINIA","54","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","8","(H)"
"CENSUS","2017","YEAR","","STATE","WEST VIRGINIA","54","","","","","","","00000000","","PHEASANTS","PHEASANTS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","130","(H)"
"CENSUS","2017","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","107","50.4"
"CENSUS","2017","YEAR","","STATE","WISCONSIN","55","","","","","","","00000000","","PHEASANTS","PHEASANTS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","1,791,196","11.7"
"CENSUS","2017","YEAR","","STATE","WYOMING","56","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","5","37.8"
"CENSUS","2017","YEAR","","STATE","WYOMING","56","","","","","","","00000000","","PHEASANTS","PHEASANTS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","26,575","91.6"
"CENSUS","2017","END OF DEC","","STATE","ALABAMA","01","","","","","","","00000000","","PHEASANTS","PHEASANTS - INVENTORY","TOTAL","NOT SPECIFIED","53,517","91.8"
"CENSUS","2017","END OF DEC","","STATE","ALABAMA","01","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH INVENTORY","TOTAL","NOT SPECIFIED","41","43.2"
"CENSUS","2017","END OF DEC","","STATE","ALASKA","02","","","","","","","00000000","","PHEASANTS","PHEASANTS - INVENTORY","TOTAL","NOT SPECIFIED","57","5.8"
"CENSUS","2017","END OF DEC","","STATE","ALASKA","02","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH INVENTORY","TOTAL","NOT SPECIFIED","7","23.4"
"CENSUS","2017","END OF DEC","","STATE","ARIZONA","04","","","","","","","00000000","","PHEASANTS","PHEASANTS - INVENTORY","TOTAL","NOT SPECIFIED","58","97.8"
"CENSUS","2017","END OF DEC","","STATE","ARIZONA","04","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH INVENTORY","TOTAL","NOT SPECIFIED","7","98.7"
"CENSUS","2017","END OF DEC","","STATE","ARKANSAS","05","","","","","","","00000000","","PHEASANTS","PHEASANTS - INVENTORY","TOTAL","NOT SPECIFIED","1,672","30.1"
"CENSUS","2017","END OF DEC","","STATE","ARKANSAS","05","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH INVENTORY","TOTAL","NOT SPECIFIED","17","(H)"
"CENSUS","2017","END OF DEC","","STATE","CALIFORNIA","06","","","","","","","00000000","","PHEASANTS","PHEASANTS - INVENTORY","TOTAL","NOT SPECIFIED","117,655","56.2"
"CENSUS","2017","END OF DEC","","STATE","CALIFORNIA","06","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH INVENTORY","TOTAL","NOT SPECIFIED","71","80.4"
"CENSUS","2017","END OF DEC","","STATE","COLORADO","08","","","","","","","00000000","","PHEASANTS","PHEASANTS - INVENTORY","TOTAL","NOT SPECIFIED","23,324","4.9"
"CENSUS","2017","END OF DEC","","STATE","COLORADO","08","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH INVENTORY","TOTAL","NOT SPECIFIED","81","(H)"
"CENSUS","2017","END OF DEC","","STATE","CONNECTICUT","09","","","","","","","00000000","","PHEASANTS","PHEASANTS - INVENTORY","TOTAL","NOT SPECIFIED","3,110","71.3"
"CENSUS","2017","END OF DEC","","STATE","CONNECTICUT","09","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH INVENTORY","TOTAL","NOT SPECIFIED","25","49.8"
"CENSUS","2017","END OF DEC","","STATE","DELAWARE","10","","","","","","","00000000","","PHEASANTS","PHEASANTS - INVENTORY","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2017","END OF DEC","","STATE","DELAWARE","10","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH INVENTORY","TOTAL","NOT SPECIFIED","1","2.9"
"CENSUS","2017","END OF DEC","","STATE","FLORIDA","12","","","","","","","00000000","","PHEASANTS","PHEASANTS - INVENTORY","TOTAL","NOT SPECIFIED","3,143","19.0"
"CENSUS","2017","END OF DEC","","STATE","FLORIDA","12","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH INVENTORY","TOTAL","NOT SPECIFIED","46","84.4"
"CENSUS","2017","END OF DEC","","STATE","GEORGIA","13","","","","","","","00000000","","PHEASANTS","PHEASANTS - INVENTORY","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2017","END OF DEC","","STATE","GEORGIA","13","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH INVENTORY","TOTAL","NOT SPECIFIED","24","86.6"
"CENSUS","2017","END OF DEC","","STATE","HAWAII","15","","","","","","","00000000","","PHEASANTS","PHEASANTS - INVENTORY","TOTAL","NOT SPECIFIED","272","28.8"
"CENSUS","2017","END OF DEC","","STATE","HAWAII","15","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH INVENTORY","TOTAL","NOT SPECIFIED","7","(H)"
"CENSUS","2017","END OF DEC","","STATE","IDAHO","16","","","","","","","00000000","","PHEASANTS","PHEASANTS - INVENTORY","TOTAL","NOT SPECIFIED","40,828","56.2"
"CENSUS","2017","END OF DEC","","STATE","IDAHO","16","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH INVENTORY","TOTAL","NOT SPECIFIED","37","53.3"
"CENSUS","2017","END OF DEC","","STATE","ILLINOIS","17","","","","","","","00000000","","PHEASANTS","PHEASANTS - INVENTORY","TOTAL","NOT SPECIFIED","79,703","13.6"
"CENSUS","2017","END OF DEC","","STATE","ILLINOIS","17","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH INVENTORY","TOTAL","NOT SPECIFIED","51","33.3"
"CENSUS","2017","END OF DEC","","STATE","INDIANA","18","","","","","","","00000000","","PHEASANTS","PHEASANTS - INVENTORY","TOTAL","NOT SPECIFIED","10,259","99.0"
"CENSUS","2017","END OF DEC","","STATE","INDIANA","18","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH INVENTORY","TOTAL","NOT SPECIFIED","47","51.3"
"CENSUS","2017","END OF DEC","","STATE","IOWA","19","","","","","","","00000000","","PHEASANTS","PHEASANTS - INVENTORY","TOTAL","NOT SPECIFIED","9,724","8.6"
"CENSUS","2017","END OF DEC","","STATE","IOWA","19","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH INVENTORY","TOTAL","NOT SPECIFIED","52","24.0"
"CENSUS","2017","END OF DEC","","STATE","KANSAS","20","","","","","","","00000000","","PHEASANTS","PHEASANTS - INVENTORY","TOTAL","NOT SPECIFIED","233,720","4.8"
"CENSUS","2017","END OF DEC","","STATE","KANSAS","20","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH INVENTORY","TOTAL","NOT SPECIFIED","38","75.2"
"CENSUS","2017","END OF DEC","","STATE","KENTUCKY","21","","","","","","","00000000","","PHEASANTS","PHEASANTS - INVENTORY","TOTAL","NOT SPECIFIED","19,012","34.5"
"CENSUS","2017","END OF DEC","","STATE","KENTUCKY","21","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH INVENTORY","TOTAL","NOT SPECIFIED","76","70.0"
"CENSUS","2017","END OF DEC","","STATE","LOUISIANA","22","","","","","","","00000000","","PHEASANTS","PHEASANTS - INVENTORY","TOTAL","NOT SPECIFIED","1,636","(H)"
"CENSUS","2017","END OF DEC","","STATE","LOUISIANA","22","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH INVENTORY","TOTAL","NOT SPECIFIED","14","79.8"
"CENSUS","2017","END OF DEC","","STATE","MAINE","23","","","","","","","00000000","","PHEASANTS","PHEASANTS - INVENTORY","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2017","END OF DEC","","STATE","MAINE","23","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH INVENTORY","TOTAL","NOT SPECIFIED","14","39.7"
"CENSUS","2017","END OF DEC","","STATE","MARYLAND","24","","","","","","","00000000","","PHEASANTS","PHEASANTS - INVENTORY","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2017","END OF DEC","","STATE","MARYLAND","24","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH INVENTORY","TOTAL","NOT SPECIFIED","11","82.0"
"CENSUS","2017","END OF DEC","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","PHEASANTS","PHEASANTS - INVENTORY","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2017","END OF DEC","","STATE","MASSACHUSETTS","25","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH INVENTORY","TOTAL","NOT SPECIFIED","16","71.0"
"CENSUS","2017","END OF DEC","","STATE","MICHIGAN","26","","","","","","","00000000","","PHEASANTS","PHEASANTS - INVENTORY","TOTAL","NOT SPECIFIED","45,711","10.5"
"CENSUS","2017","END OF DEC","","STATE","MICHIGAN","26","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH INVENTORY","TOTAL","NOT SPECIFIED","135","32.7"
"CENSUS","2017","END OF DEC","","STATE","MINNESOTA","27","","","","","","","00000000","","PHEASANTS","PHEASANTS - INVENTORY","TOTAL","NOT SPECIFIED","159,951","31.5"
"CENSUS","2017","END OF DEC","","STATE","MINNESOTA","27","","","","","","","00000000","","PHEASANTS","PHEASANTS - OPERATIONS WITH INVENTORY","TOTAL","NOT SPECIFIED","92","21.6"
"CENSUS","2017","END OF DEC","","STATE","MISSISSIPPI","28","","","","","","","00000000","","PHEASANTS","PHEASANTS - INVENTORY","TOTAL","NOT SPECIFIED","422","37.6"
